ID,label
1,3.0
2,0.0
3,2.0
4,4.0
5,2.0
6,0.0
7,4.0
8,2.0
9,4.0
10,2.0
11,0.0
12,2.0
13,2.0
14,1.0
15,4.0
16,1.0
17,1.0
18,0.0
19,2.0
20,1.0
21,3.0
22,4.0
23,1.0
24,2.0
25,3.0
26,1.0
27,3.0
28,2.0
29,0.0
30,3.0
31,2.0
32,1.0
33,1.0
34,2.0
35,0.0
36,2.0
37,0.0
38,2.0
39,3.0
40,1.0
41,2.0
42,4.0
43,0.0
44,4.0
45,3.0
46,4.0
47,2.0
48,0.0
49,1.0
50,1.0
51,4.0
52,3.0
53,0.0
54,4.0
55,4.0
56,0.0
57,2.0
58,0.0
59,0.0
60,1.0
61,4.0
62,0.0
63,0.0
64,4.0
65,0.0
66,2.0
67,4.0
68,4.0
69,0.0
70,2.0
71,1.0
72,1.0
73,1.0
74,0.0
75,0.0
76,1.0
77,0.0
78,0.0
79,0.0
80,0.0
81,3.0
82,0.0
83,4.0
84,0.0
85,0.0
86,0.0
87,0.0
88,3.0
89,1.0
90,0.0
91,4.0
92,2.0
93,2.0
94,0.0
95,0.0
96,0.0
97,4.0
98,2.0
99,2.0
100,2.0
101,3.0
102,2.0
103,2.0
104,3.0
105,3.0
106,3.0
107,1.0
108,0.0
109,3.0
110,4.0
111,0.0
112,4.0
113,4.0
114,2.0
115,0.0
116,4.0
117,3.0
118,0.0
119,1.0
120,3.0
121,2.0
122,3.0
123,1.0
124,1.0
125,2.0
126,3.0
127,2.0
128,1.0
129,4.0
130,3.0
131,2.0
132,2.0
133,0.0
134,4.0
135,2.0
136,3.0
137,3.0
138,1.0
139,4.0
140,3.0
141,4.0
142,2.0
143,1.0
144,0.0
145,0.0
146,2.0
147,4.0
148,3.0
149,1.0
150,0.0
151,1.0
152,0.0
153,0.0
154,4.0
155,4.0
156,0.0
157,1.0
158,3.0
159,2.0
160,0.0
161,3.0
162,4.0
163,0.0
164,1.0
165,1.0
166,1.0
167,1.0
168,3.0
169,1.0
170,3.0
171,4.0
172,0.0
173,3.0
174,0.0
175,0.0
176,2.0
177,3.0
178,1.0
179,2.0
180,1.0
181,3.0
182,3.0
183,4.0
184,3.0
185,2.0
186,1.0
187,3.0
188,1.0
189,0.0
190,2.0
191,2.0
192,2.0
193,3.0
194,0.0
195,3.0
196,3.0
197,0.0
198,0.0
199,0.0
200,4.0
201,4.0
202,3.0
203,4.0
204,0.0
205,4.0
206,3.0
207,2.0
208,1.0
209,2.0
210,2.0
211,1.0
212,3.0
213,3.0
214,4.0
215,1.0
216,1.0
217,3.0
218,3.0
219,1.0
220,1.0
221,0.0
222,2.0
223,4.0
224,1.0
225,2.0
226,3.0
227,4.0
228,1.0
229,4.0
230,2.0
231,4.0
232,1.0
233,4.0
234,4.0
235,1.0
236,0.0
237,3.0
238,4.0
239,4.0
240,2.0
241,0.0
242,1.0
243,3.0
244,1.0
245,4.0
246,1.0
247,3.0
248,1.0
249,3.0
250,3.0
251,3.0
252,3.0
253,1.0
254,2.0
255,2.0
256,1.0
257,4.0
258,3.0
259,2.0
260,2.0
261,3.0
262,4.0
263,4.0
264,3.0
265,1.0
266,4.0
267,4.0
268,0.0
269,1.0
270,2.0
271,2.0
272,0.0
273,3.0
274,3.0
275,2.0
276,1.0
277,2.0
278,1.0
279,1.0
280,2.0
281,0.0
282,1.0
283,2.0
284,1.0
285,4.0
286,2.0
287,4.0
288,2.0
289,0.0
290,4.0
291,0.0
292,4.0
293,2.0
294,1.0
295,3.0
296,3.0
297,2.0
298,1.0
299,0.0
300,3.0
301,4.0
302,1.0
303,1.0
304,4.0
305,4.0
306,3.0
307,1.0
308,4.0
309,2.0
310,1.0
311,4.0
312,1.0
313,2.0
314,2.0
315,4.0
316,2.0
317,1.0
318,0.0
319,1.0
320,4.0
321,4.0
322,2.0
323,2.0
